passed,imdbid,id,title,year,orig_title,adult,belongs_to_collection,budget,genres,homepage,id.1,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title.1,video,vote_average,vote_count
0,0458339,2567,CAPTAINAMERICA:FIRSTAVENGER,2011,Captain America: The First Avenger,False,"{'id': 131295, 'name': 'Captain America Collection', 'poster_path': '/2tOgiY533JSFp7OrVlkeRJvsZpI.jpg', 'backdrop_path': '/nZSYqitBkAvmoq5IrsGsSWuhSC8.jpg'}",140000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",http://captainamerica.marvel.com/,1771,tt0458339,en,CAPTAINAMERICA:FIRSTAVENGER,"Predominantly set during World War II, Steve Rogers is a sickly man from Brooklyn who's transformed into super-soldier Captain America to aid in the war effort. Rogers must stop the Red Skull É?? Adolf Hitler's ruthless head of weaponry, and the leader of an organization that intends to use a mysterious device of untold powers for world domination.",19.323582,/vSNxAJTlD0r02V9sPYpOjqDZXUK.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Marvel Studios', 'id': 420}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-07-22,370569774,124,"[{'iso_639_1': 'fr', 'name': 'Fran??ais'}, {'iso_639_1': 'no', 'name': 'Norsk'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,When patriots become heroes,Captain America: The First Avenger,FALSE,6.6,7174
1,1570728,2587,CRAZYSTUPIDLOVE.,2011,"Crazy, Stupid, Love.",False,,50000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://crazystupidlove.warnerbros.com/index.html,50646,tt1570728,en,CRAZYSTUPIDLOVE.,"Cal Weaver is living the American dream. He has a good job, a beautiful house, great children and a beautiful wife, named Emily. Cal's seemingly perfect life unravels, however, when he learns that Emily has been unfaithful and wants a divorce. Over 40 and suddenly single, Cal is adrift in the fickle world of dating. Enter, Jacob Palmer, a self-styled player who takes Cal under his wing and teaches him how to be a hit with the ladies.",10.246173,/n97V1WcpoJ8gBA0pM48Om05o2fN.jpg,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-07-29,142851197,118,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,This Is Stupid,"Crazy, Stupid, Love.",FALSE,7,2522
0,1563738,7028,ONEDAY,2011,One Day,False,,15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://www.focusfeatures.com/one_day,51828,tt1563738,en,ONEDAY,"A romantic comedy centered on Dexter and Emma, who first meet during their graduation in 1988 and proceed to keep in touch regularly. The film follows what they do on July 15 annually, usually doing something together.",11.239012,/xzOz17yC3K6SZWtWylXimcHUqpD.jpg,"[{'name': 'Film 4', 'id': 2335}, {'name': 'Color Force', 'id': 5420}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-03-02,59389433,107,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Twenty years. Two people.,One Day,FALSE,7,1006
0,1540133,2660,GUARD,2011,"Guard, The",False,,6000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",http://www.sonyclassics.com/theguard,67913,tt1540133,en,GUARD,"Two policemen must join forces to take on an international drug- smuggling gang - one, an unorthodox Irish policeman and the other, a straitlaced FBI agent. Sergeant Gerry Boyle is an eccentric small-town cop with a confrontational and crass personality and a subversive sense of humor. A longtime policeman in County Galway, Boyle is a maverick with his own moral code. He has seen enough of the world to know there isn't much to it and has had plenty of time to think about it. When a fellow police officer disappears and Boyle's small town becomes key to a large drug trafficking investigation, he is forced to at least feign interest when dealing with the humorless FBI agent Wendell Everett assigned to the case.",11.256636,/iUHePguAaumQGvf3rlXHHAkAMoh.jpg,"[{'name': 'UK Film Council', 'id': 2452}, {'name': 'Crescendo Productions', 'id': 3314}, {'name': 'Element Pictures', 'id': 3353}, {'name': 'Irish Film Board', 'id': 5267}, {'name': 'Prescience', 'id': 6901}, {'name': 'Reprisal Films', 'id': 7308}, {'name': 'Aegis Film Fund', 'id': 7309}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}]",2011-07-07,19560274,96,"[{'iso_639_1': 'ga', 'name': 'Gaeilge'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,The FBI are about to discover that things work a little differently around here.,The Guard,FALSE,6.8,378
1,1699231,3107,QUARANTINE2:TERMINAL,2011,Quarantine 2: Terminal,False,"{'id': 123932, 'name': 'Quarantine Collection', 'poster_path': '/Aa0hh5DGedQPdFs2e43uRzqXw50.jpg', 'backdrop_path': '/7tMlGUiAGrryUimeKDnECC9mWEZ.jpg'}",4000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}]",,59115,tt1699231,en,QUARANTINE2:TERMINAL,A plane is taken over by a mysterious virus. When the plane lands it is placed under quarantine. Now a group of survivors must band together to survive the quarantine.,4.520607,/oyDKxHiAqOrH6hN48OE5nyXdA6g.jpg,"[{'name': 'RCR Media Group', 'id': 17837}, {'name': 'Andale Pictures', 'id': 22791}, {'name': 'Third Street Pictures', 'id': 58205}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-06-16,0,86,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The most deadly mutant virus just went airborne... and escape is not an option.,Quarantine 2: Terminal,FALSE,4.8,121
0,1449283,2595,WINNIEPOOH,2011,Winnie the Pooh,False,,30000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",http://disney.go.com/pooh/home/,51162,tt1449283,en,WINNIEPOOH,"During an ordinary day in Hundred Acre Wood, Winnie the Pooh sets out to find some honey. Misinterpreting a note from Christopher Robin, Pooh convinces Tigger, Rabbit, Piglet, Owl, Kanga, Roo, and Eeyore that their young friend has been captured by a creature named ""Backson"" and they set out to save him.",7.357682,/dD3IiGBPHeuqiNsvbmR2vcNMqt4.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Walt Disney Animation Studios', 'id': 6125}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-04-13,14460000,63,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Oh Pooh.,Winnie the Pooh,FALSE,6.8,263
1,1714208,2689,WOMAN,2011,"Woman, The",False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",,65599,tt1714208,en,WOMAN,A lawyer puts his family in jeopardy when he captures the last member of a violent clan and tries to forcibly tame her.,5.895968,/uLH2rtHFJatxbXtUZfBhP8pJmGu.jpg,"[{'name': 'Moderncin??', 'id': 5574}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-10-14,0,102,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Not every monster lives in the wild.,The Woman,FALSE,5.9,145
1,0117331,10098,PHANTOM,1996,"Phantom, The",False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",,28480,tt0013496,de,PHANTOM,Lorenz Lubota is a city clerk with no direction in life. One day on his way to work he is run over by a woman driving a chariot and he is immediately infatuated with her.,1.376588,/74mh9Kfh1BeFCkjxqG7Iltahcsi.jpg,"[{'name': 'Uco-Film GmbH', 'id': 2127}, {'name': 'Decla-Bioscop AG', 'id': 6762}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1922-11-13,0,125,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Phantom,FALSE,7.3,6
1,0472181,2639,SMURFS,2011,"Smurfs, The",False,"{'id': 134897, 'name': 'The Smurfs (Theatrical) Collection', 'poster_path': '/m5p3J2GVAWkHc5UW7mDGXCt7nO7.jpg', 'backdrop_path': '/wMtKE8b0iBt0fZF28vcUiA7ghVt.jpg'}",110000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",http://www.smurfhappens.com/,41513,tt0472181,en,SMURFS,"When the evil wizard Gargamel chases the tiny blue Smurfs out of their village, they tumble from their magical world and into ours -- in fact, smack dab in the middle of Central Park. Just three apples high and stuck in the Big Apple, the Smurfs must find a way to get back to their village before Gargamel tracks them down.",10.219758,/8W9L7ByduypXKD7AticK7GvGqTE.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Sony Pictures Animation', 'id': 2251}, {'name': 'Kerner Entertainment Company', 'id': 7311}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-07-29,563749323,103,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Smurf Happens.,The Smurfs,FALSE,5.5,1201
0,1013860,2812,DYLANDOG:DEADOFNIGHT,2010,Dylan Dog: Dead of Night,False,,20000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",http://dylandogdeadofnight.com/,43935,tt1013860,en,DYLANDOG:DEADOFNIGHT,"Supernatural private eye, Dylan Dog, seeks out the monsters of the Louisiana bayou in his signature red shirt, black jacket and blue jeans.",12.763976,/jFedqY0YQnKAbmFq4HUeKat1gYL.jpg,"[{'name': 'Hyde Park Films', 'id': 1172}, {'name': 'platinum studios', 'id': 7218}, {'name': 'Long Distance Films', 'id': 7219}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-03-16,4634062,107,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'tr', 'name': 'T?¨rk??e'}]",Released,No pulse? No problem,Dylan Dog: Dead of Night,FALSE,4.5,142
1,1632708,2565,FRIENDSWITHBENEFITS,2011,Friends with Benefits,False,,35000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",http://www.fwb-movie.com/,50544,tt1632708,en,FRIENDSWITHBENEFITS,"Jamie is a New York-based executive recruiter who entices Dylan, an art director from Los Angeles, to take a job at the New York office of GQ magazine. Finding that they have much in common, the two become fast friends. Feeling jaded by a number of broken romances, Dylan and Jamie decide that they are ready to quit looking for true love and focus on having fun. However, complications unfold when the two best pals add sex to their relationship.",10.009007,/tmVuyRSS9RYFs73YGbMnFous7DH.jpg,"[{'name': 'Castle Rock Entertainment', 'id': 97}, {'name': 'Screen Gems', 'id': 3287}, {'name': 'Olive Bridge Entertainment', 'id': 7291}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-07-21,150483765,109,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Some friends come with a happy ending.,Friends with Benefits,FALSE,6.5,2306
1,1429392,2702,SMALLTOWNMURDERSONGS,2010,Small Town Murder Songs,False,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",http://www.smalltownmurdersongs.com/,69794,tt1429392,en,SMALLTOWNMURDERSONGS,"Walter is the chief of police in a small Ontario town that has its first murder victim, an attractive young woman who is found naked on the shores of the nearby lake. The woman isn't local and while the Ontario Provincial Police have taken the lead in the investigation, Walter assists where he can. The town is mostly a close-knit Mennonite community and Walter has recently returned to his church. He is also trying to deal with his own temper that led to a violent incident some months before. As the young woman is identified, it becomes apparent that Walter's former love interest may be lying.",1.226856,/vgNxG4NQuvVoXOPtcNoVofZbwk4.jpg,"[{'name': 'Resolute Films and Entertainment', 'id': 24195}, {'name': '3 Legged Dog Films', 'id': 53568}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2010-09-14,0,75,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Small Town Murder Songs,FALSE,5,17
1,1637706,3021,OURIDIOTBROR,2011,Our Idiot Brother,False,,10000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",http://www.ouridiotbrother.com/,59968,tt1637706,en,OURIDIOTBROR,"Everybody has the sibling who is always just a little bit behind the curve when it comes to getting his life together. For sisters Liz, Miranda and Natalie, that person is their perennially upbeat brother Ned, an erstwhile organic farmer whose willingness to rely on the honesty of mankind is a less-than-optimum strategy for a tidy, trouble-free existence. Ned may be utterly lacking in common sense, but he is their brother and so, after his girlfriend dumps him and boots him off the farm, his sisters once again come to his rescue. As Liz, Miranda and Natalie each take a turn at housing Ned, their brother's unfailing commitment to honesty creates more than a few messes in their comfortable routines. But as each of their lives begins to unravel, Ned's family comes to realize that maybe, in believing and trusting the people around him, Ned isn't such an idiot after all.",5.918193,/yEKHFUkFP6bGfsy9aNRA6IscB6b.jpg,"[{'name': 'The Weinstein Company', 'id': 308}, {'name': 'Likely Story', 'id': 1785}, {'name': 'Big Beach Films', 'id': 12808}, {'name': 'Yuk Films', 'id': 19749}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-08-26,17273593,90,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Everybody has one,Our Idiot Brother,FALSE,5.9,369
1,1930315,3439,CYBERBULLY,2011,Cyberbully,False,,0,"[{'id': 18, 'name': 'Drama'}]",,70821,tt1930315,en,CYBERBULLY,A woman tries to help her teenage daughter when she becomes the victim of online bullying.,5.044201,/6hmvar1jLFRDkc3TA6AkYofRBX6.jpg,"[{'name': 'Muse Entertainment Enterprises', 'id': 6438}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2011-07-16,0,90,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Words can hurt.,Cyberbully,FALSE,6.4,202
1,1441956,4103,WESTISWEST,2010,West Is West,False,"{'id': 159616, 'name': 'East is East Collection', 'poster_path': '/aCRRl0LNpFgkwyW66OlcdfwVUs3.jpg', 'backdrop_path': '/tx3cY0yY2xWIT1shMOTOLJH8Nx4.jpg'}",3837625,"[{'id': 35, 'name': 'Comedy'}]",http://www.westiswest.ca/,63943,tt1441956,en,WESTISWEST,"Comedy sequel to ""East is East"".  Manchester, North of England, 1975. The now much diminished, but still claustrophobic and dysfunctional, Khan family continues to struggle for survival. Sajid, the youngest Khan, the runt of the litter, is deep in pubescent crisis under heavy assault both from his father's tyrannical insistence on Pakistani tradition, and from the fierce bullies in the schoolyard. So, in a last, desperate attempt to 'sort him out', his father decides to pack him off to Mrs Khan No 1 and family in the Punjab, the wife and daughters he had abandoned 35 years earlier. It is not long before Ella Khan (Mrs Khan No2) with a small entourage from Salford, England, swiftly follows to sort out the mess, past and present.",0.749665,/nxVswoX7TcIxO6iiwjj5ipwgwnm.jpg,"[{'name': 'BBC Films', 'id': 288}, {'name': 'Assassin Films', 'id': 7151}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2010-10-19,3867000,103,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pa', 'name': 'Ö?¶Ö?¯Ö??Ö??Ö?™Ö??'}]",Released,Same family. Different country. A lot more baggage.,West Is West,FALSE,6.3,15
0,1318514,2594,RISEOFPLANETOFAPES,2011,Rise of the Planet of the Apes,False,"{'id': 173710, 'name': 'Planet of the Apes (Reboot) Collection', 'poster_path': '/qQrEMycfVN2gRlKTLWGn0QdOnSk.jpg', 'backdrop_path': '/mepJpyqVtD6P65vgCU1ngGFEjs5.jpg'}",93000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.apeswillrise.com/,61791,tt1318514,en,RISEOFPLANETOFAPES,"Scientist Will Rodman is determined to find a cure for Alzheimer's, the disease which has slowly consumed his father. Will feels certain he is close to a breakthrough and tests his latest serum on apes, noticing dramatic increases in intelligence and brain activity in the primate subjects É?? especially Caesar, his pet chimpanzee.",41.613762,/esqXMJv6PiK7GJVRwd2FA3SZUoW.jpg,"[{'name': 'Ingenious Film Partners', 'id': 289}, {'name': 'Ingenious Media', 'id': 290}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Dune Entertainment', 'id': 444}, {'name': 'Dune Entertainment III', 'id': 6332}, {'name': 'Chernin Entertainment', 'id': 7076}, {'name': 'Big Screen Productions', 'id': 10893}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-08-03,482860185,105,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Evolution Becomes Revolution.,Rise of the Planet of the Apes,FALSE,7,4452
0,1488555,5575,CHANGE-UP,2011,"Change-Up, The",False,,52000000,"[{'id': 35, 'name': 'Comedy'}]",http://www.thechangeupmovie.com/,49520,tt1488555,en,CHANGE-UP,"Dave is a married man with two kids and a loving wife , and Mitch is a single man who is at the prime of his sexual life. One fateful night while Mitch and Dave are peeing in a fountain when lightning strikes, they switch bodies.",6.906145,/iXWxlpmaeHQTjFnJhyo95p7Jrnc.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Original Film', 'id': 333}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Big Kid Pictures', 'id': 8406}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-08-05,75450437,112,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Who says men can't change?,The Change-Up,FALSE,5.9,753
1,1454029,2276,HELP,2011,"Help, The",False,,25000000,"[{'id': 18, 'name': 'Drama'}]",http://thehelpmovie.com/#/splash,50014,tt1454029,en,HELP,"Aibileen Clark is a middle-aged African-American maid who has spent her life raising white children and has recently lost her only son; Minny Jackson is an African-American maid who has often offended her employers despite her family's struggles with money and her desperate need for jobs; and Eugenia ""Skeeter"" Phelan is a young white woman who has recently moved back home after graduating college to find out her childhood maid has mysteriously disappeared. These three stories intertwine to explain how life in Jackson, Mississippi revolves around ""the help""; yet they are always kept at a certain distance because of racial lines.",7.486118,/6u85CuvnbrzWMhKbGk4Bm5RnO3V.jpg,"[{'name': 'DreamWorks SKG', 'id': 27}, {'name': '1492 Pictures', 'id': 436}, {'name': 'Participant Productions', 'id': 2030}, {'name': 'Imagenation Abu Dhabi FZ', 'id': 6736}, {'name': 'Reliance Entertainment', 'id': 7294}, {'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'AE', 'name': 'United Arab Emirates'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-08-09,124272124,146,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Change begins with a whisper.,The Help,FALSE,7.9,1966
0,1622547,2618,30MINUTESORLESS,2011,30 Minutes or Less,False,,28000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",http://30minutesorless.com/,62206,tt1622547,en,30MINUTESORLESS,"Two fledgling criminals kidnap a pizza delivery guy, strap a bomb to his chest, and advise him that he has mere hours to rob a bank or else...",9.763493,/hrMpGWLExvEXqFgHviLA8GUSnBB.jpg,"[{'name': 'Columbia Pictures', 'id': 5}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2011-08-11,40547440,83,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'es', 'name': 'Espa?Òol'}]",Released,A lot can happen in 30 minutes.,30 Minutes or Less,FALSE,5.6,537
